src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:2,COSPONSORED_BY,sponsor:R000595,1b,True,
document:2,COSPONSORED_BY,sponsor:P000145,1b,True,
document:802,COSPONSORED_BY,sponsor:L000397,1b,True,
document:802,COSPONSORED_BY,sponsor:M001222,1b,True,
document:802,COSPONSORED_BY,sponsor:W000814,1b,True,
document:802,COSPONSORED_BY,sponsor:B001291,1b,True,
document:802,COSPONSORED_BY,sponsor:B001307,1b,True,
document:802,COSPONSORED_BY,sponsor:G000061,1b,True,
document:802,COSPONSORED_BY,sponsor:B000740,1b,True,
document:802,COSPONSORED_BY,sponsor:O000019,1b,True,
document:802,COSPONSORED_BY,sponsor:F000459,1b,True,
document:802,COSPONSORED_BY,sponsor:T000478,1b,True,
document:802,COSPONSORED_BY,sponsor:M001218,1b,True,
document:802,COSPONSORED_BY,sponsor:C001129,1b,True,
document:802,COSPONSORED_BY,sponsor:K000398,1b,True,
document:802,COSPONSORED_BY,sponsor:F000446,1b,False,
document:802,COSPONSORED_BY,sponsor:M001224,1b,False,
document:802,COSPONSORED_BY,sponsor:C001087,1b,False,
document:802,COSPONSORED_BY,sponsor:B001278,1b,False,
document:802,COSPONSORED_BY,sponsor:F000477,1b,False,
document:802,COSPONSORED_BY,sponsor:R000305,1b,False,
document:802,COSPONSORED_BY,sponsor:J000308,1b,False,
document:802,COSPONSORED_BY,sponsor:S001215,1b,False,
document:802,COSPONSORED_BY,sponsor:L000602,1b,False,
document:802,COSPONSORED_BY,sponsor:S001225,1b,False,
document:802,COSPONSORED_BY,sponsor:I000056,1b,False,
document:802,COSPONSORED_BY,sponsor:S001223,1b,False,
document:802,COSPONSORED_BY,sponsor:C001134,1b,False,
document:802,COSPONSORED_BY,sponsor:S001208,1b,False,
document:802,COSPONSORED_BY,sponsor:M001227,1b,False,
document:802,COSPONSORED_BY,sponsor:F000476,1b,False,
document:801,COSPONSORED_BY,sponsor:L000397,1b,True,
document:801,COSPONSORED_BY,sponsor:M001222,1b,True,
document:801,COSPONSORED_BY,sponsor:W000814,1b,True,
document:801,COSPONSORED_BY,sponsor:B001291,1b,True,
document:801,COSPONSORED_BY,sponsor:B001307,1b,True,
document:801,COSPONSORED_BY,sponsor:G000061,1b,True,
document:801,COSPONSORED_BY,sponsor:B000740,1b,True,
document:801,COSPONSORED_BY,sponsor:O000019,1b,True,
document:801,COSPONSORED_BY,sponsor:F000459,1b,True,
document:801,COSPONSORED_BY,sponsor:T000478,1b,True,
document:801,COSPONSORED_BY,sponsor:M001218,1b,True,
document:801,COSPONSORED_BY,sponsor:C001129,1b,True,
document:801,COSPONSORED_BY,sponsor:K000398,1b,True,
document:801,COSPONSORED_BY,sponsor:F000446,1b,False,
document:801,COSPONSORED_BY,sponsor:M001224,1b,False,
document:801,COSPONSORED_BY,sponsor:C001087,1b,False,
document:801,COSPONSORED_BY,sponsor:B001278,1b,False,
document:801,COSPONSORED_BY,sponsor:F000477,1b,False,
document:801,COSPONSORED_BY,sponsor:R000305,1b,False,
document:801,COSPONSORED_BY,sponsor:J000308,1b,False,
document:801,COSPONSORED_BY,sponsor:S001215,1b,False,
document:801,COSPONSORED_BY,sponsor:L000602,1b,False,
